Name,Age,Country,Overall,Potential,Club,Value.Euro.,Value,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Position,Height,Weight.lbs.,Crossing,Finishing,Dribbling,Penalties,Country_code
M. Tosetti,26,Switzerland,71,72,FC Thun,2.8M,2.8,Right,1,3,Medium/ Medium,RM,5'9,150,74,56,68,54,CH
André Milazisco,34,Brazil,71,71,Atlético Paranaense,950K,950K,Left,1,1,Medium/ Medium,GK,6'2,187,9,7,8,13,BR
M. Colin,26,France,71,72,Birmingham City,2.3M,2.3,Right,1,3,High/ Medium,RB,5'11,168,69,20,68,41,FR
F. Jozefzoon,27,Netherlands,71,71,Derby County,2.5M,2.5,Right,1,3,Medium/ Medium,RW,5'9,159,69,62,74,64,NL
A. Turan,34,Turkey,71,71,Atiker Konyaspor,725K,725K,Right,1,2,Low/ High,CB,6'1,179,57,22,57,62,TR
O. Bayram,26,Turkey,71,72,Galatasaray SK,2.3M,2.3,Left,1,3,High/ Medium,LB,5'8,161,73,63,75,70,TR
S. Bossut,32,Belgium,71,71,SV Zulte-Waregem,1.4M,1.4,Right,1,1,Medium/ Medium,GK,6'2,174,12,13,11,17,BE
J. Irvine,25,Australia,71,75,Hull City,3.1M,3.1,Right,1,3,High/ High,CAM,6'2,154,61,70,67,55,AU
D. Biraschi,23,Italy,71,78,Genoa,2.8M,2.8,Right,1,2,Medium/ High,RCB,6'0,159,34,31,49,32,IT
A. Bouchalakis,25,Greece,71,73,Olympiacos CFP,2.8M,2.8,Left,1,3,Medium/ Medium,CM,6'2,185,65,58,66,61,GR
A. Voglsammer,26,Germany,71,73,DSC Arminia Bielefeld,2.9M,2.9,Right,1,3,High/ High,LS,5'10,179,34,72,65,67,DE
A. El Said,32,Egypt,71,71,Al Ahli,1.8M,1.8,Right,1,3,Medium/ Medium,RCM,5'9,165,63,68,71,71,EG
A. Yiadom,26,Ghana,71,72,Reading,2.3M,2.3,Right,1,3,High/ Medium,RB,5'11,165,65,50,72,49,GH
W. Sobota,31,Poland,71,71,FC St. Pauli,2.1M,2.1,Right,1,3,High/ Medium,LM,5'9,139,65,61,73,63,PL
I. Latovlevici,32,Romania,71,71,Bursaspor,1.3M,1.3,Left,1,3,Medium/ Medium,LM,5'9,163,72,57,66,64,RO
B. Leal,36,Chile,71,71,San Luis de Quillota,750K,750K,Right,1,3,Medium/ Medium,LDM,5'8,141,71,61,69,67,CL
E. Zelazny,26,France,71,74,Stade Malherbe Caen,2.1M,2.1,Left,1,1,Medium/ Medium,GK,6'1,176,8,7,12,13,FR
A. Brignoli,26,Italy,71,73,Palermo,2M,2,Left,1,1,Medium/ Medium,GK,6'2,163,17,20,12,22,IT
K. Narey,23,Germany,71,74,Hamburger SV,3M,3,Right,1,3,High/ Medium,RM,5'11,165,75,66,69,40,DE
M. Pugh,31,England,71,71,Bournemouth,2.1M,2.1,Right,1,4,High/ Medium,LM,5'11,159,69,68,75,64,GB
Fabrício Baiano,26,Brazil,71,75,Clube Sport Marítimo,2.5M,2.5,Right,1,2,Medium/ Medium,RDM,5'10,165,51,51,63,35,BR
F. Navarro,29,Mexico,71,71,Club León,1.8M,1.8,Right,1,3,High/ Medium,RB,5'5,137,68,50,66,64,MX
M. Le Bihan,28,France,71,71,OGC Nice,2.4M,2.4,Right,1,3,High/ Medium,ST,6'0,176,56,75,71,49,FR
A. Rentería,25,Colombia,71,75,Cruz Azul,3.1M,3.1,Right,1,3,Medium/ Low,ST,5'10,174,65,67,76,56,CO
A. Leya Iseka,20,Belgium,71,78,Toulouse Football Club,3.4M,3.4,Right,1,3,Medium/ Medium,ST,6'0,181,66,73,71,68,BE
André Moreira,22,Portugal,71,80,Aston Villa,2.8M,2.8,Right,1,1,Medium/ Medium,GK,6'4,185,14,15,12,24,PT
C. Gülselam,30,Turkey,71,71,Alanyaspor,1.8M,1.8,Right,1,2,Medium/ High,LDM,6'4,194,40,47,57,36,TR
M. Rodríguez,32,Argentina,71,71,Universidad de Chile,1.3M,1.3,Right,1,3,High/ Medium,RB,5'10,165,71,59,69,68,AR
G. Litteri,30,Italy,71,71,Venezia FC,2.3M,2.3,Right,1,2,High/ Low,ST,6'1,181,28,72,59,65,IT
Raphael Rossi,27,Brazil,71,72,FC Sion,2.2M,2.2,Right,1,2,Medium/ Medium,CB,6'2,185,38,37,46,37,BR
B. Kamara,21,France,71,77,RC Strasbourg Alsace,2.4M,2.4,Right,1,1,Medium/ Medium,GK,6'4,185,12,12,19,22,FR
R. Oshima,25,Japan,71,73,Kawasaki Frontale,2.4M,2.4,Right,1,3,Medium/ Medium,RDM,5'6,141,63,60,70,64,JP
L. Bruins,31,Netherlands,71,71,Excelsior,2.1M,2.1,Right,1,4,Medium/ Medium,LM,5'11,165,71,67,74,73,NL
Wiliam Santinho,34,Brazil,71,71,Fluminense,950K,950K,Right,1,1,Medium/ Medium,GK,6'5,201,8,8,9,14,BR
Y. Barbet,25,France,71,74,Brentford,2.4M,2.4,Left,1,3,Medium/ Medium,LB,6'2,179,66,36,63,58,FR
Javi Moyano,32,Spain,71,71,Real Valladolid CF,1.3M,1.3,Right,1,2,Medium/ High,RB,5'11,161,61,33,58,46,ES
M. Büchel,27,Liechtenstein,71,71,Empoli,2.4M,2.4,Left,1,3,Medium/ Medium,CM,5'9,157,62,48,72,56,LI
Wagner Orsinho,30,Brazil,71,71,Fluminense,1.7M,1.7,Left,1,2,High/ Medium,LB,5'9,152,73,52,61,74,BR
J. Elías,22,Argentina,71,78,Godoy Cruz,2.8M,2.8,Right,1,3,Medium/ Medium,RCM,5'11,152,50,39,67,47,AR
Evandro,31,Brazil,71,71,Hull City,2.1M,2.1,Right,1,3,Medium/ Medium,CAM,5'10,159,71,63,70,72,BR
Manu Morlanes,19,Spain,71,83,Villarreal CF,4.1M,4.1,Right,1,3,Medium/ Medium,CM,5'10,165,64,56,72,68,ES
K. Großkreutz,29,Germany,71,71,KFC Uerdingen 05,1.8M,1.8,Right,2,2,High/ High,RB,6'1,170,72,66,63,26,DE
T. Kessler,32,Germany,71,71,1. FC Köln,1.4M,1.4,Right,1,1,Medium/ Medium,GK,6'6,203,14,13,14,16,DE
M. Beevers,28,England,71,71,Bolton Wanderers,1.9M,1.9,Left,1,2,Medium/ Medium,LCB,6'4,176,31,36,36,45,GB
D. Gastaldello,35,Italy,71,71,Brescia,550K,550K,Right,2,2,Medium/ Medium,LCB,6'1,170,34,35,52,41,IT
P. Faragò,25,Italy,71,73,Cagliari,2.9M,2.9,Right,1,3,High/ Medium,RM,6'2,176,69,60,70,46,IT
C. Ramírez,30,Colombia,71,71,Rionegro Águilas,1.8M,1.8,Left,1,2,Medium/ Medium,LCB,6'0,179,68,35,49,55,CO
I. Bennacer,20,Algeria,71,82,Empoli,4M,4,Left,1,3,Medium/ Medium,CM,5'8,141,67,66,73,64,DZ
O. Coulibaly,28,Mali,71,71,Panathinaikos FC,1.9M,1.9,Right,1,3,High/ Medium,RB,6'0,165,70,44,63,27,ML
Alex Alegría,25,Spain,71,74,Rayo Vallecano,3M,3,Right,1,3,Medium/ Medium,ST,6'2,181,48,70,71,63,ES
C. Adjapong,20,Italy,71,81,Sassuolo,3.8M,3.8,Right,1,4,Medium/ Medium,LM,5'11,163,74,51,75,42,IT
Dorado,35,Spain,71,71,Rayo Vallecano,550K,550K,Left,1,2,Medium/ Medium,CB,5'11,154,41,44,40,31,ES
J. Walters,34,Republic of Ireland,71,71,Ipswich Town,1.2M,1.2,Right,2,2,High/ High,ST,6'0,174,73,72,70,72,IE
A. De Sart,21,Belgium,71,78,Sint-Truidense VV,3.3M,3.3,Right,1,3,Medium/ High,LDM,5'11,148,69,59,67,58,BE
Luisinho Conradi,30,Brazil,71,71,Atlético Mineiro,1.7M,1.7,Left,1,3,Medium/ Medium,LB,5'9,172,72,54,75,55,BR
B. Özcan,20,Turkey,71,78,VfB Stuttgart,3.4M,3.4,Right,1,3,Medium/ Medium,CAM,5'11,174,67,56,76,51,TR
P. Bamford,24,England,71,76,Leeds United,3.2M,3.2,Left,1,3,High/ Medium,ST,6'1,157,58,72,70,69,GB
R. López,25,Mexico,71,76,Pachuca,2.6M,2.6,Right,1,3,High/ Medium,RB,6'1,163,79,54,72,68,MX
F. Monteseirín,23,Argentina,71,78,Club Atlético Lanús,2.8M,2.8,Right,1,2,Low/ Medium,CB,6'0,181,44,31,60,40,AR
A. Calabresi,22,Italy,71,79,Bologna,3M,3,Right,1,2,Medium/ Medium,CB,6'1,165,52,22,44,44,IT
J. Léa Siliki,22,France,71,81,Stade Rennais FC,3.8M,3.8,Left,1,3,High/ Low,CM,6'0,154,64,68,73,64,FR
J. De Sart,23,Belgium,71,76,KV Kortrijk,2.7M,2.7,Right,1,3,Medium/ Medium,CDM,6'1,161,66,53,65,55,BE
M. Sylla,24,Senegal,71,75,SV Zulte-Waregem,3.1M,3.1,Right,1,3,Medium/ Medium,RM,5'9,165,57,70,71,62,SN
K. Boli,27,France,71,74,Guizhou Hengfeng FC,2.4M,2.4,Right,1,2,Medium/ High,LCB,6'0,168,54,31,34,40,FR
Nauzet,33,Spain,71,71,UD Las Palmas,1.2M,1.2,Right,1,1,Medium/ Medium,GK,6'3,192,14,17,16,21,ES
G. Molins,29,Sweden,71,71,Malmö FF,2.4M,2.4,Right,1,3,Medium/ High,ST,6'1,183,63,69,72,70,SE
M. Hector,25,Jamaica,71,74,Sheffield Wednesday,2.5M,2.5,Right,1,2,Medium/ Medium,LCB,6'4,181,35,40,60,51,JM
S. Andersson,26,Sweden,71,72,1. FC Union Berlin,2.8M,2.8,Right,1,2,High/ Medium,ST,6'3,187,28,73,59,60,SE
F. Erpen,35,Argentina,71,71,San Martín de San Juan,550K,550K,Right,1,2,Medium/ High,CB,5'11,172,53,48,46,47,AR
F. Meza,28,Argentina,71,73,Colo-Colo,2.2M,2.2,Right,1,2,Low/ High,CB,5'9,163,60,21,59,46,AR
D. Lemos,29,Argentina,71,71,Patronato,1.8M,1.8,Right,1,2,Low/ High,LDM,5'10,181,56,37,60,51,AR
Z. Kuzmanovi?,30,Serbia,71,71,FC Basel 1893,2.2M,2.2,Right,2,3,Medium/ Medium,CM,6'1,176,63,58,64,69,RS
Lisandro Semedo,22,Portugal,71,77,Fortuna Sittard,3.2M,3.2,Right,1,4,Medium/ Low,RW,5'9,163,69,69,73,41,PT
J. Prior,22,France,71,77,FC Girondins de Bordeaux,2.4M,2.4,Right,1,1,Medium/ Medium,GK,6'2,190,13,16,18,14,FR
V. Salazar,25,Argentina,71,76,San Lorenzo de Almagro,2.6M,2.6,Right,1,3,High/ Medium,RB,5'9,148,59,47,70,36,AR
A. Diomande,28,Norway,71,71,Los Angeles FC,2.4M,2.4,Right,1,3,Medium/ Medium,ST,5'11,179,45,71,65,66,NO
A. Niane,25,Mali,71,73,Sporting de Charleroi,2.9M,2.9,Right,1,3,Medium/ Low,ST,6'0,154,49,71,68,63,ML
Stephen Eustáquio,21,Portugal,71,83,GD Chaves,3.8M,3.8,Right,1,2,Medium/ Medium,CDM,5'10,150,70,48,71,64,PT
W. Montoya,24,Argentina,71,74,Cruz Azul,3M,3,Right,1,3,Medium/ Medium,RM,5'9,161,66,54,78,51,AR
Kadu,31,Brazil,71,71,Göztepe SK,1.6M,1.6,Right,1,2,Medium/ Medium,CB,6'2,176,28,19,26,42,BR
D. Bentley,24,England,71,76,Brentford,2.3M,2.3,Right,1,1,Medium/ Medium,GK,6'2,159,18,11,17,22,GB
B. Dr?gowski,20,Poland,71,82,Fiorentina,3.2M,3.2,Right,1,1,Medium/ Medium,GK,6'2,163,19,12,20,21,PL
G. Mancini,22,Italy,71,80,Atalanta,3.2M,3.2,Right,1,2,Low/ Medium,LCB,6'3,170,34,32,41,47,IT
T. Clarke,30,England,71,71,Preston North End,1.8M,1.8,Right,1,2,Medium/ High,RB,5'11,170,40,21,26,16,GB
F. Boeckx,31,Belgium,71,71,RSC Anderlecht,1.4M,1.4,Right,1,1,Medium/ Medium,GK,5'11,176,15,15,15,26,BE
Adryan,23,Brazil,71,77,FC Sion,3.2M,3.2,Right,1,4,Medium/ Low,LS,5'9,154,62,62,76,71,BR
M. Grüttner,32,Germany,71,71, SSV Jahn Regensburg,1.9M,1.9,Right,1,2,High/ High,RS,6'1,185,42,74,62,63,DE
J. Cevallos,23,Ecuador,71,76,Sporting Lokeren,3.2M,3.2,Right,1,3,Medium/ Medium,CAM,6'1,168,67,51,70,66,EC
L. Acosta,23,Argentina,71,79,Belgrano de Córdoba,2.6M,2.6,Right,1,1,Medium/ Medium,GK,6'2,185,12,17,14,25,AR
M. Guendouzi,19,France,71,84,Arsenal,4M,4,Right,1,3,Medium/ High,CDM,6'1,150,67,56,69,49,FR
F. Nita,30,Romania,71,71,Sparta Praha,1.5M,1.5,Right,1,1,Medium/ Medium,GK,6'0,161,14,8,18,11,RO
P. Ebert,31,Germany,71,71,SG Dynamo Dresden,2.1M,2.1,Right,1,3,Medium/ High,LF,5'9,172,80,69,69,59,DE
K. Peterson,23,Sweden,71,77,Heracles Almelo,3.2M,3.2,Right,1,4,High/ Medium,LM,6'1,174,59,67,78,71,SE
S. Lammers,21,Netherlands,71,80,SC Heerenveen,3.7M,3.7,Left,1,3,Medium/ Medium,ST,6'2,170,46,72,72,68,NL
P. Mwene,24,Austria,71,78,1. FSV Mainz 05,2.8M,2.8,Right,1,3,High/ Medium,RB,5'8,150,70,44,69,42,AT
Andrei Girotto,26,Brazil,71,73,FC Nantes,2.4M,2.4,Right,1,2,Low/ High,CDM,6'1,174,65,57,67,55,BR
Danilo Silva,31,Brazil,71,71,Los Angeles FC,1.6M,1.6,Right,1,2,Medium/ Medium,RCB,6'1,154,75,42,58,46,BR
B. Kuscevic,22,Chile,71,81,Universidad Católica,3.3M,3.3,Right,1,2,Medium/ Medium,LCB,6'1,176,43,35,56,39,CL
D. Sallói,21,Hungary,71,80,Sporting Kansas City,3.7M,3.7,Right,1,3,High/ Medium,LW,6'1,150,64,75,69,69,HU
Ukra,30,Portugal,71,71,Santa Clara,2.2M,2.2,Right,1,3,Medium/ Medium,RW,5'9,163,71,64,75,72,PT
Tramontinaldo,34,Brazil,71,71,Atlético Paranaense,675K,675K,Right,1,2,Medium/ Medium,RB,5'9,157,73,45,61,63,BR
S. Hernández,31,Colombia,71,71,Junior FC,2.1M,2.1,Right,1,3,Medium/ Low,CAM,5'10,163,59,62,69,55,CO
L. Lacroix,26,Switzerland,71,76,Hamburger SV,2.6M,2.6,Right,1,2,Medium/ Medium,CB,6'6,203,52,35,52,55,CH
A. Godoy,28,Panama,71,71,San Jose Earthquakes,2.4M,2.4,Left,1,3,Medium/ Medium,RCM,6'0,165,42,59,69,36,PA
T. Boyd,23,New Zealand,71,76,Vitória Guimarães,3.2M,3.2,Right,1,3,Medium/ Medium,RM,5'11,146,68,66,76,51,NZ
M. Eikrem,27,Norway,71,71,Molde FK,2.4M,2.4,Right,1,3,Medium/ Low,CAM,6'0,152,77,67,69,61,NO
H. Toledo,22,Argentina,71,76,Argentinos Juniors,3.2M,3.2,Right,1,3,Medium/ Low,LW,5'10,159,62,71,75,58,AR
M. Lacen,34,Algeria,71,71,Málaga CF,725K,725K,Left,2,3,Medium/ High,CDM,5'9,163,59,49,67,59,DZ
E. Adu,27,Ghana,71,71,AIK,2.4M,2.4,Right,1,3,Low/ Low,CM,5'10,148,58,31,66,56,GH
L. Antei,26,Italy,71,74,Benevento,2.5M,2.5,Right,1,2,Medium/ Medium,CB,6'2,170,25,16,40,47,IT
Adriano,30,Brazil,71,71,Jeonbuk Hyundai Motors,2.3M,2.3,Right,2,3,Medium/ Low,ST,5'7,141,47,74,70,71,BR
N. Foor,26,Netherlands,71,73,Vitesse,2.8M,2.8,Left,1,3,Medium/ High,LCM,5'8,146,67,68,72,56,NL
C. Quintana,30,Argentina,71,71,Club Atlético Talleres,1.8M,1.8,Left,1,2,Low/ Medium,CB,6'3,185,35,24,42,45,AR
Ângelo Neto,26,Brazil,71,71,Moreirense FC,2.5M,2.5,Right,1,3,Medium/ Medium,RCM,5'11,165,54,60,72,59,BR
A. Tinnerholm,27,Sweden,71,72,New York City FC,2.2M,2.2,Right,1,3,High/ High,RB,5'9,165,62,49,66,35,SE
V. Verre,24,Italy,71,76,Perugia,3.1M,3.1,Right,1,3,Medium/ Medium,LCM,5'11,154,57,51,70,55,IT
I. Provedel,24,Italy,71,77,Empoli,2.4M,2.4,Right,1,1,Medium/ Medium,GK,6'4,185,21,17,16,22,IT
R. Herrera,29,Uruguay,71,71,Pachuca,1.8M,1.8,Right,1,2,Medium/ Medium,CB,6'2,183,36,35,47,59,UY
J. Féret,35,France,71,71,AJ Auxerre,1M,1,Right,2,3,High/ Medium,CAM,6'2,168,72,67,69,70,FR
J. Attamah,24,Ghana,71,74,Medipol Ba?ak?ehir FK,2.5M,2.5,Right,1,2,High/ Medium,CB,5'11,176,33,27,51,42,GH
Bremer,21,Brazil,71,80,Torino,3.2M,3.2,Right,1,2,Medium/ Medium,CB,6'0,176,34,35,55,43,BR
Dorca,35,Spain,71,71,AD Alcorcón,550K,550K,Left,1,2,Medium/ High,LDM,6'0,170,67,56,58,51,ES
Defendi,32,Brazil,71,71,CD Aves,1.4M,1.4,Left,1,2,Medium/ Medium,CB,6'3,183,32,26,38,33,BR
Jonas,26,Brazil,71,72,Al Ittihad,2.3M,2.3,Right,1,2,Medium/ High,LDM,6'1,181,46,35,54,49,BR
P. Armero,31,Colombia,71,71,América de Cali,1.6M,1.6,Left,2,4,High/ Medium,LB,5'9,161,70,52,71,66,CO
H. Van Der Bruggen,25,Belgium,71,74,KV Kortrijk,2.9M,2.9,Right,1,3,Medium/ High,LCM,5'11,163,67,54,64,58,BE
L. Garritano,24,Italy,71,76,Cosenza,3.2M,3.2,Right,1,4,Medium/ Medium,CAM,5'8,148,64,64,75,65,IT
K. Balanta,21,Colombia,71,83,Deportivo Cali,3.8M,3.8,Right,1,2,Medium/ Medium,CDM,5'10,161,38,42,58,43,CO
Silvosinho,34,Brazil,71,71,Santos,675K,675K,Right,1,2,Medium/ Medium,RB,5'10,161,75,46,43,63,BR
Tony Muttinho,34,Brazil,71,71,Paraná,675K,675K,Right,1,2,Medium/ Medium,RB,6'0,176,67,45,61,61,BR
D. Petratos,25,Australia,71,74,Newcastle Jets,3M,3,Right,1,3,High/ Medium,RM,5'9,159,63,65,69,62,AU
Manu Barreiro,31,Spain,71,71,Gimnàstic de Tarragona,2.1M,2.1,Right,1,3,Medium/ Medium,ST,6'3,179,36,70,68,70,ES
R. Köse,30,Turkey,71,71,Kasimpa?a SK,1.5M,1.5,Right,1,1,Medium/ Medium,GK,6'4,196,22,11,20,23,TR
Oier,32,Spain,71,71,CA Osasuna,1.4M,1.4,Right,1,2,Medium/ Medium,RDM,5'10,159,64,61,64,56,ES
J. Arzura,25,Argentina,71,75,UD Almería,2.6M,2.6,Right,1,2,Medium/ High,CDM,5'9,157,66,39,58,48,AR
Nacho Vidal,23,Spain,71,78,CA Osasuna,2.8M,2.8,Right,1,3,High/ Medium,RB,5'11,161,72,60,68,36,ES
M. Samudio,31,Paraguay,71,71,Querétaro,1.6M,1.6,Left,1,3,Medium/ High,LB,5'8,163,70,51,70,54,PY
M. Martin,30,France,71,71,Stade de Reims,2.2M,2.2,Right,2,3,Medium/ Medium,CAM,5'7,150,69,61,69,61,FR
F. Cubero,39,Argentina,71,71,Vélez Sarsfield,160K,160K,Right,1,2,Low/ Medium,CB,5'9,159,64,47,60,65,AR
R. Baca,28,Mexico,71,71,Cruz Azul,2.4M,2.4,Right,1,3,High/ High,LDM,5'7,143,63,57,68,58,MX
Ivo Pinto,28,Portugal,71,71,Norwich City,1.9M,1.9,Right,1,3,High/ Medium,RB,6'0,154,68,38,68,44,PT
S. Doukara,26,France,71,72,Antalyaspor,2.8M,2.8,Right,1,3,Medium/ Medium,ST,6'1,187,58,73,75,61,FR
Y. Shakhov,27,Ukraine,71,71,PAOK,2.5M,2.5,Right,1,3,High/ Medium,CAM,6'2,181,47,70,72,48,UA
O. Çek,27,Turkey,71,72,Kasimpa?a SK,2.2M,2.2,Left,1,3,High/ Medium,LB,5'8,154,75,61,70,52,TR
O. Zinchenko,21,Ukraine,71,81,Manchester City,3.3M,3.3,Left,1,3,High/ Medium,LB,5'9,141,79,59,76,59,UA
S. Limbombe,27,Belgium,71,71,KAA Gent,2.5M,2.5,Right,1,3,High/ Medium,RM,5'6,163,68,64,73,67,BE
K. Galanopoulos,20,Greece,71,84,AEK Athens,4.1M,4.1,Right,1,3,Medium/ High,RDM,5'8,159,64,40,70,48,GR
M. Jevtovic,24,Serbia,71,76,Atiker Konyaspor,2.7M,2.7,Right,1,2,Medium/ High,RDM,6'4,181,49,48,59,76,RS
Arroyo,29,Spain,71,71,Albacete BP,1.8M,1.8,Right,1,2,Medium/ Medium,RCB,5'11,168,69,23,45,40,ES
Joel Pereira,22,Portugal,71,82,Vitória de Setúbal,3.2M,3.2,Right,1,1,Medium/ Medium,GK,6'2,154,10,12,11,12,PT
Xavier,25,Portugal,71,72,CD Tondela,2.8M,2.8,Left,1,3,High/ Medium,LM,5'9,146,70,56,73,63,PT
E. Remedi,23,Argentina,71,79,Atlanta United,3M,3,Right,1,2,Medium/ High,LDM,5'7,159,55,40,59,50,AR
K. Sugimoto,25,Japan,71,74,Cerezo Osaka,3M,3,Right,1,3,High/ Medium,RS,6'2,174,39,71,66,65,JP
A. Wilkinson,33,Australia,71,71,Sydney FC,950K,950K,Right,1,2,Medium/ High,RCB,6'2,187,33,36,42,58,AU
Mano,31,Portugal,71,71,Vitória de Setúbal,1.6M,1.6,Right,1,3,High/ Medium,RB,5'7,148,67,41,69,43,PT
B. Rienstra,28,Netherlands,71,71,SC Heerenveen,2.4M,2.4,Right,1,3,Medium/ Medium,RDM,6'0,148,45,63,67,56,NL
P. Aquino,23,Peru,71,76,Club León,2.7M,2.7,Right,1,2,Medium/ High,CDM,5'9,154,49,65,60,64,PE
R. Faty,31,Senegal,71,71,MKE Ankaragücü,1.6M,1.6,Right,1,3,Medium/ High,RDM,6'4,181,53,39,63,49,SN
M. te Wierik,26,Netherlands,71,74,FC Groningen,2.5M,2.5,Right,1,2,Medium/ Medium,RCB,6'3,161,60,40,57,37,NL
J. Callsen-Bracker,33,Germany,71,71,FC Augsburg,950K,950K,Right,2,2,Low/ Medium,CB,6'2,185,48,27,40,76,DE
J. Isijara,28,Mexico,71,71,Santos Laguna,2.4M,2.4,Right,1,3,High/ Medium,RM,5'11,168,70,63,71,49,MX
R. Torres,32,Panama,71,71,Seattle Sounders FC,1.4M,1.4,Right,1,2,Medium/ Medium,CB,6'2,194,39,45,34,50,PA
M. Çelik,21,Turkey,71,83,LOSC Lille,3.7M,3.7,Right,1,3,High/ Medium,RB,5'11,172,70,37,65,46,TR
B. Sharp,32,England,71,71,Sheffield United,1.9M,1.9,Right,1,2,Medium/ High,LS,5'9,154,61,76,58,74,GB
T. Tomiyasu,19,Japan,71,82,Sint-Truidense VV,3.5M,3.5,Right,1,2,Medium/ Medium,RCB,6'2,185,47,27,58,37,JP
G. Thorne,25,England,71,75,Derby County,2.6M,2.6,Right,1,3,Medium/ Medium,CDM,6'2,185,59,59,64,50,GB
O. Rashid,26,Iraq,71,74,Santa Clara,2.9M,2.9,Right,1,3,Medium/ Medium,LCM,5'9,148,66,61,72,59,IQ
M. Al Owais,26,Saudi Arabia,71,73,Al Ahli,2M,2,Left,1,1,Medium/ Medium,GK,6'2,174,14,20,14,19,SA
S. Palacios,26,Argentina,71,72,Pachuca,2.8M,2.8,Right,1,3,Medium/ Low,RM,5'7,152,62,66,74,53,AR
D. Benlamri,28,Algeria,71,71,Al Shabab,1.9M,1.9,Right,1,2,Medium/ Medium,CB,6'1,183,45,24,44,34,DZ
O. Haddadi,26,Tunisia,71,74,Dijon FCO,2.4M,2.4,Left,1,3,Medium/ Medium,LB,6'0,187,68,34,64,41,TN
N. Kati?,21,Croatia,71,83,Rangers FC,3.8M,3.8,Right,1,2,Medium/ High,CB,6'4,176,29,27,56,33,HR
S. Thern,25,Sweden,71,74,IFK Norrköping,2.9M,2.9,Right,1,3,Medium/ Medium,LCM,5'11,168,54,62,66,53,SE
N. Bitton,26,Israel,71,72,Celtic,2.3M,2.3,Right,1,3,Low/ Medium,CDM,6'4,185,50,35,67,46,IL
A. Søderlund,30,Norway,71,71,Rosenborg BK,2.3M,2.3,Right,1,3,High/ High,ST,6'2,190,53,70,63,65,NO
A. Ateef,25,Saudi Arabia,71,74,Al Hilal,2.5M,2.5,Right,1,2,Medium/ Medium,LDM,5'9,139,68,45,58,58,SA
E. García,28,Mexico,71,71,Pachuca,1.9M,1.9,Right,1,3,Medium/ High,LB,5'7,146,66,41,69,58,MX
Alexandre Guedes,24,Portugal,71,76,Vitória Guimarães,3.2M,3.2,Right,1,3,Medium/ Medium,ST,6'1,170,58,71,69,56,PT
R. Hilbert,33,Germany,71,71,SpVgg Greuther Fürth,900K,900K,Right,2,3,High/ Medium,RB,6'0,176,72,42,69,42,DE
Álvaro Lemos,25,Spain,71,74,UD Las Palmas,2.4M,2.4,Right,1,3,High/ Medium,RB,5'9,168,70,57,68,59,ES
Flávio,24,Brazil,71,76,CD Feirense,2.7M,2.7,Right,1,2,Medium/ Medium,CB,6'3,190,29,24,42,35,BR
Pombaxinho,34,Brazil,71,71,Vitória,725K,725K,Right,1,2,Medium/ High,LCB,6'3,198,45,35,45,71,BR
D. Leki?,33,Serbia,71,71,Cádiz CF,1.5M,1.5,Right,1,2,Medium/ Low,ST,6'4,194,44,72,66,67,RS
N. Champagne,33,Argentina,71,71,Real Oviedo,1.2M,1.2,Right,1,1,Medium/ Medium,GK,6'3,181,13,17,12,20,AR
Fábio,27,Brazil,71,71,FC Nantes,2M,2,Right,2,3,High/ Medium,LB,5'8,143,71,45,70,60,BR
Deivid,29,Spain,71,71,UD Las Palmas,1.8M,1.8,Right,1,2,Medium/ Medium,CB,6'2,165,46,28,64,49,ES
B. Hämäläinen,29,Denmark,71,71,SG Dynamo Dresden,1.8M,1.8,Left,1,3,High/ High,LCB,5'10,176,77,26,67,57,DK
S. Dubarbier,32,Argentina,71,71,Deportivo de La Coruña,1.3M,1.3,Left,1,3,High/ Medium,LB,5'10,170,69,57,72,59,AR
L. Cavanda,27,Belgium,71,71,Standard de Liège,2M,2,Right,1,3,High/ High,RB,5'11,168,67,47,72,50,BE
Patrick,27,Brazil,71,72,Santa Clara,2.2M,2.2,Right,1,3,Medium/ Medium,RB,5'8,168,68,42,67,45,BR
C. Cisneros,24,Mexico,71,74,Guadalajara,3M,3,Right,1,3,High/ Medium,LM,5'9,163,72,65,73,58,MX
J. Brownhill,22,England,71,79,Bristol City,3.4M,3.4,Right,1,3,Medium/ Medium,RCM,5'10,152,65,62,68,40,GB
Heitinho Zanon,34,Brazil,71,71,Bahia,725K,725K,Left,1,2,Medium/ Medium,LCB,6'2,174,51,29,22,44,BR
T. Hemed,31,Israel,71,71,Queens Park Rangers,2.1M,2.1,Right,1,3,Medium/ Medium,ST,6'1,176,45,72,63,85,IL
L. Krajnc,23,Slovenia,71,75,Frosinone,2.6M,2.6,Left,1,2,Medium/ Medium,CB,6'2,190,58,25,56,44,SI
P. Terracciano,28,Italy,71,72,Empoli,1.9M,1.9,Right,1,1,Medium/ Medium,GK,6'4,172,13,11,15,22,IT
N. Pasquini,27,Argentina,71,72,Club Atlético Lanús,2.2M,2.2,Left,1,3,Medium/ Medium,LB,5'8,168,73,59,72,61,AR
G. Acosta,29,Argentina,71,71,Atlético Tucumán,2.3M,2.3,Right,1,3,Medium/ Medium,RM,5'6,161,63,56,68,42,AR
